XTY's ResNet50 starts training!

epoches=200
batch_size=128
weight_decay=0.0

Epoch:   1 | @lr=0.100 @momentum=0.9
[epoch:  1,   1/391] Loss: 2.429 | Accuracy: 8.594%
[epoch:  1,  51/391] Loss: 7.792 | Accuracy: 10.095%
[epoch:  1, 101/391] Loss: 5.357 | Accuracy: 11.603%
[epoch:  1, 151/391] Loss: 4.333 | Accuracy: 13.524%
[epoch:  1, 201/391] Loss: 3.810 | Accuracy: 14.789%
[epoch:  1, 251/391] Loss: 3.484 | Accuracy: 15.874%
[epoch:  1, 301/391] Loss: 3.256 | Accuracy: 16.855%
[epoch:  1, 351/391] Loss: 3.085 | Accuracy: 17.857%

Epoch:   2 | @lr=0.100 @momentum=0.9
[epoch:  2,   1/391] Loss: 1.911 | Accuracy: 31.250%
[epoch:  2,  51/391] Loss: 1.938 | Accuracy: 28.692%
[epoch:  2, 101/391] Loss: 1.923 | Accuracy: 28.697%
[epoch:  2, 151/391] Loss: 1.906 | Accuracy: 29.382%
[epoch:  2, 201/391] Loss: 1.893 | Accuracy: 30.212%
[epoch:  2, 251/391] Loss: 1.880 | Accuracy: 30.730%
[epoch:  2, 301/391] Loss: 1.868 | Accuracy: 31.185%
[epoch:  2, 351/391] Loss: 1.859 | Accuracy: 31.488%

Epoch:   3 | @lr=0.100 @momentum=0.9
[epoch:  3,   1/391] Loss: 1.736 | Accuracy: 34.375%
[epoch:  3,  51/391] Loss: 1.749 | Accuracy: 35.646%
[epoch:  3, 101/391] Loss: 1.754 | Accuracy: 35.489%
[epoch:  3, 151/391] Loss: 1.747 | Accuracy: 35.850%
[epoch:  3, 201/391] Loss: 1.738 | Accuracy: 35.864%
[epoch:  3, 251/391] Loss: 1.733 | Accuracy: 36.043%
[epoch:  3, 301/391] Loss: 1.730 | Accuracy: 36.285%
[epoch:  3, 351/391] Loss: 1.719 | Accuracy: 36.558%

Epoch:   4 | @lr=0.100 @momentum=0.9
[epoch:  4,   1/391] Loss: 1.717 | Accuracy: 35.938%
[epoch:  4,  51/391] Loss: 1.658 | Accuracy: 39.032%
[epoch:  4, 101/391] Loss: 1.643 | Accuracy: 39.550%
[epoch:  4, 151/391] Loss: 1.634 | Accuracy: 39.730%
[epoch:  4, 201/391] Loss: 1.627 | Accuracy: 40.054%
[epoch:  4, 251/391] Loss: 1.623 | Accuracy: 40.227%
[epoch:  4, 301/391] Loss: 1.618 | Accuracy: 40.545%
[epoch:  4, 351/391] Loss: 1.610 | Accuracy: 40.832%

Epoch:   5 | @lr=0.100 @momentum=0.9
[epoch:  5,   1/391] Loss: 1.589 | Accuracy: 42.969%
[epoch:  5,  51/391] Loss: 1.547 | Accuracy: 43.735%
[epoch:  5, 101/391] Loss: 1.540 | Accuracy: 43.557%
[epoch:  5, 151/391] Loss: 1.529 | Accuracy: 44.035%
[epoch:  5, 201/391] Loss: 1.525 | Accuracy: 44.275%
[epoch:  5, 251/391] Loss: 1.518 | Accuracy: 44.550%
[epoch:  5, 301/391] Loss: 1.516 | Accuracy: 44.643%
[epoch:  5, 351/391] Loss: 1.515 | Accuracy: 44.683%

Epoch:   6 | @lr=0.100 @momentum=0.9
[epoch:  6,   1/391] Loss: 1.357 | Accuracy: 49.219%
[epoch:  6,  51/391] Loss: 1.431 | Accuracy: 48.131%
[epoch:  6, 101/391] Loss: 1.434 | Accuracy: 47.757%
[epoch:  6, 151/391] Loss: 1.582 | Accuracy: 43.134%
[epoch:  6, 201/391] Loss: 1.641 | Accuracy: 40.683%
[epoch:  6, 251/391] Loss: 1.666 | Accuracy: 39.576%
[epoch:  6, 301/391] Loss: 1.679 | Accuracy: 38.974%
[epoch:  6, 351/391] Loss: 1.683 | Accuracy: 38.733%

Epoch:   7 | @lr=0.100 @momentum=0.9
