Test: EPOCH=  1, Accuracy=30.470%
Test: EPOCH=  2, Accuracy=36.980%
Test: EPOCH=  3, Accuracy=41.200%
Test: EPOCH=  4, Accuracy=42.870%
Test: EPOCH=  5, Accuracy=47.170%
Test: EPOCH=  6, Accuracy=39.450%
Test: EPOCH=  7, Accuracy=45.700%
Test: EPOCH=  8, Accuracy=48.150%
Test: EPOCH=  9, Accuracy=51.760%
Test: EPOCH= 10, Accuracy=57.430%
Test: EPOCH= 11, Accuracy=60.110%
Test: EPOCH= 12, Accuracy=61.540%
Test: EPOCH= 13, Accuracy=64.870%
Test: EPOCH= 14, Accuracy=65.560%
Test: EPOCH= 15, Accuracy=67.050%
Test: EPOCH= 16, Accuracy=68.120%
Test: EPOCH= 17, Accuracy=69.660%
Test: EPOCH= 18, Accuracy=71.790%
Test: EPOCH= 19, Accuracy=73.260%
Test: EPOCH= 20, Accuracy=74.660%
Test: EPOCH= 21, Accuracy=76.750%
Test: EPOCH= 22, Accuracy=77.070%
Test: EPOCH= 23, Accuracy=78.230%
Test: EPOCH= 24, Accuracy=77.350%
Test: EPOCH= 25, Accuracy=79.010%
Test: EPOCH= 26, Accuracy=80.370%
Test: EPOCH= 27, Accuracy=78.670%
Test: EPOCH= 28, Accuracy=81.670%
Test: EPOCH= 29, Accuracy=81.240%
Test: EPOCH= 30, Accuracy=81.870%
Test: EPOCH= 31, Accuracy=82.880%
Test: EPOCH= 32, Accuracy=82.490%
Test: EPOCH= 33, Accuracy=83.560%
Test: EPOCH= 34, Accuracy=82.160%
Test: EPOCH= 35, Accuracy=83.860%
Test: EPOCH= 36, Accuracy=83.620%
Test: EPOCH= 37, Accuracy=84.640%
Test: EPOCH= 38, Accuracy=84.430%
Test: EPOCH= 39, Accuracy=84.980%
Test: EPOCH= 40, Accuracy=84.380%
Test: EPOCH= 41, Accuracy=85.220%
Test: EPOCH= 42, Accuracy=84.940%
Test: EPOCH= 43, Accuracy=84.100%
Test: EPOCH= 44, Accuracy=84.800%
Test: EPOCH= 45, Accuracy=86.090%
Test: EPOCH= 46, Accuracy=85.220%
Test: EPOCH= 47, Accuracy=85.620%
Test: EPOCH= 48, Accuracy=85.880%
Test: EPOCH= 49, Accuracy=86.020%
Test: EPOCH= 50, Accuracy=86.180%
Test: EPOCH= 51, Accuracy=85.920%
Test: EPOCH= 52, Accuracy=86.470%
Test: EPOCH= 53, Accuracy=86.060%
Test: EPOCH= 54, Accuracy=85.230%
Test: EPOCH= 55, Accuracy=87.260%
Test: EPOCH= 56, Accuracy=86.770%
Test: EPOCH= 57, Accuracy=86.630%
Test: EPOCH= 58, Accuracy=86.850%
Test: EPOCH= 59, Accuracy=87.280%
Test: EPOCH= 60, Accuracy=87.480%
Test: EPOCH= 61, Accuracy=87.010%
Test: EPOCH= 62, Accuracy=87.600%
Test: EPOCH= 63, Accuracy=87.600%
Test: EPOCH= 64, Accuracy=87.190%
